# Citation: Andermann, C.; Sitaula, A. P.; Zimmermann, B. (2021): PRESSurE Kahule Khola gauging station data Nepal. GFZ Data Services. https://doi.org/10.5880/GFZ.4.6.2021.003
# Licence: Creative Commons Attribution 4.0 International (CC BY 4.0); https://creativecommons.org/licenses/by/4.0
#
# no,date_time,height
694,2015-07-08 21:00:00,1.60675
695,2015-07-08 22:00:00,1.5545
696,2015-07-08 23:00:00,1.5285
697,2015-07-09 00:00:00,1.51425
698,2015-07-09 01:00:00,1.52575
699,2015-07-09 02:00:00,1.4925
700,2015-07-09 03:00:00,1.4905
701,2015-07-09 04:00:00,1.511
702,2015-07-09 05:00:00,1.47325
703,2015-07-09 06:00:00,1.45925
704,2015-07-09 07:00:00,1.4395
705,2015-07-09 08:00:00,1.40425
706,2015-07-09 09:00:00,1.38225
707,2015-07-09 10:00:00,1.36575
708,2015-07-09 11:00:00,1.3555
709,2015-07-09 12:00:00,1.38775
710,2015-07-09 13:00:00,1.4565
711,2015-07-09 14:00:00,2.483
712,2015-07-09 15:00:00,1.8605
713,2015-07-09 16:00:00,1.6925
714,2015-07-09 17:00:00,1.62925
715,2015-07-09 18:00:00,1.77375
716,2015-07-09 19:00:00,1.72875
717,2015-07-09 20:00:00,1.5915
718,2015-07-09 21:00:00,1.54525
719,2015-07-09 22:00:00,1.491
720,2015-07-09 23:00:00,1.45525
721,2015-07-10 00:00:00,1.45725
722,2015-07-10 01:00:00,1.4325
723,2015-07-10 02:00:00,1.43
724,2015-07-10 03:00:00,1.4055
725,2015-07-10 04:00:00,1.426
726,2015-07-10 05:00:00,1.44025
727,2015-07-10 06:00:00,1.409
728,2015-07-10 07:00:00,1.427
729,2015-07-10 08:00:00,1.407
730,2015-07-10 09:00:00,1.40225
731,2015-07-10 10:00:00,1.40525
732,2015-07-10 11:00:00,1.41375
733,2015-07-10 12:00:00,1.38825
734,2015-07-10 13:00:00,1.35175
735,2015-07-10 14:00:00,1.37425
736,2015-07-10 15:00:00,1.3675
737,2015-07-10 16:00:00,1.374
738,2015-07-10 17:00:00,1.36425
739,2015-07-10 18:00:00,1.3475
740,2015-07-10 19:00:00,1.33675
741,2015-07-10 20:00:00,1.32625
742,2015-07-10 21:00:00,1.3255
743,2015-07-10 22:00:00,1.32
744,2015-07-10 23:00:00,1.317
745,2015-07-11 00:00:00,1.324
746,2015-07-11 01:00:00,1.3215
747,2015-07-11 02:00:00,1.32325
748,2015-07-11 03:00:00,1.3155
749,2015-07-11 04:00:00,1.3095
750,2015-07-11 05:00:00,1.33475
751,2015-07-11 06:00:00,1.32725
752,2015-07-11 07:00:00,1.31325
753,2015-07-11 08:00:00,1.2945
754,2015-07-11 09:00:00,1.2725
755,2015-07-11 10:00:00,1.25775
756,2015-07-11 11:00:00,1.25775
757,2015-07-11 12:00:00,1.24
758,2015-07-11 13:00:00,1.245
759,2015-07-11 14:00:00,1.27875
760,2015-07-11 15:00:00,1.2775
761,2015-07-11 16:00:00,1.297
762,2015-07-11 17:00:00,1.312
763,2015-07-11 18:00:00,1.30475
764,2015-07-11 19:00:00,1.2875
765,2015-07-11 20:00:00,1.2775
766,2015-07-11 21:00:00,1.2565
767,2015-07-11 22:00:00,1.2515
768,2015-07-11 23:00:00,1.23875
769,2015-07-12 00:00:00,1.2475
770,2015-07-12 01:00:00,1.25075
771,2015-07-12 02:00:00,1.2495
772,2015-07-12 03:00:00,1.252
773,2015-07-12 04:00:00,1.244
774,2015-07-12 05:00:00,1.259
775,2015-07-12 06:00:00,1.265
776,2015-07-12 07:00:00,1.24375
777,2015-07-12 08:00:00,1.22975
778,2015-07-12 09:00:00,1.216
779,2015-07-12 10:00:00,1.1995
780,2015-07-12 11:00:00,1.206
781,2015-07-12 12:00:00,1.1965
782,2015-07-12 13:00:00,1.186
783,2015-07-12 14:00:00,1.1995
784,2015-07-12 15:00:00,1.21225
785,2015-07-12 16:00:00,1.21775
786,2015-07-12 17:00:00,1.243
787,2015-07-12 18:00:00,1.2435
788,2015-07-12 19:00:00,1.21925
789,2015-07-12 20:00:00,1.2265
790,2015-07-12 21:00:00,1.216
791,2015-07-12 22:00:00,1.20575
792,2015-07-12 23:00:00,1.18625
793,2015-07-13 00:00:00,1.18575
794,2015-07-13 01:00:00,1.19875
795,2015-07-13 02:00:00,1.19575
796,2015-07-13 03:00:00,1.20875
797,2015-07-13 04:00:00,1.20575
798,2015-07-13 05:00:00,1.21525
799,2015-07-13 06:00:00,1.212
800,2015-07-13 07:00:00,1.1885
801,2015-07-13 08:00:00,1.17475
802,2015-07-13 09:00:00,1.15625
803,2015-07-13 10:00:00,1.136
804,2015-07-13 11:00:00,1.125
805,2015-07-13 12:00:00,1.12025
806,2015-07-13 13:00:00,1.12625
807,2015-07-13 14:00:00,1.12725
808,2015-07-13 15:00:00,1.145
809,2015-07-13 16:00:00,1.15
810,2015-07-13 17:00:00,1.1895
811,2015-07-13 18:00:00,1.17525
812,2015-07-13 19:00:00,1.16275
813,2015-07-13 20:00:00,1.15625
814,2015-07-13 21:00:00,1.1455
815,2015-07-13 22:00:00,1.1315
816,2015-07-13 23:00:00,1.13225
817,2015-07-14 00:00:00,1.1315
818,2015-07-14 01:00:00,1.1485
819,2015-07-14 02:00:00,1.149
820,2015-07-14 03:00:00,1.1605
821,2015-07-14 04:00:00,1.1765
822,2015-07-14 05:00:00,1.17575
823,2015-07-14 06:00:00,1.1585
824,2015-07-14 07:00:00,1.16875
825,2015-07-14 08:00:00,1.1455
826,2015-07-14 09:00:00,1.13075
827,2015-07-14 10:00:00,1.116
828,2015-07-14 11:00:00,1.3545
829,2015-07-14 12:00:00,1.30925
830,2015-07-14 13:00:00,1.1965
831,2015-07-14 14:00:00,1.17675
832,2015-07-14 15:00:00,1.173
833,2015-07-14 16:00:00,1.17575
834,2015-07-14 17:00:00,1.18075
835,2015-07-14 18:00:00,1.18025
836,2015-07-14 19:00:00,1.16375
837,2015-07-14 20:00:00,1.15875
838,2015-07-14 21:00:00,1.16575
839,2015-07-14 22:00:00,1.192
840,2015-07-14 23:00:00,1.143
841,2015-07-15 00:00:00,1.12575
842,2015-07-15 01:00:00,1.1325
843,2015-07-15 02:00:00,1.1235
844,2015-07-15 03:00:00,1.129
845,2015-07-15 04:00:00,1.1505
846,2015-07-15 05:00:00,1.1435
847,2015-07-15 06:00:00,1.13575
848,2015-07-15 07:00:00,1.13475
849,2015-07-15 08:00:00,1.13075
850,2015-07-15 09:00:00,1.144
851,2015-07-15 10:00:00,1.163
852,2015-07-15 11:00:00,1.1885
853,2015-07-15 12:00:00,1.486
854,2015-07-15 13:00:00,1.521
855,2015-07-15 14:00:00,1.37725
856,2015-07-15 15:00:00,1.28625
857,2015-07-15 16:00:00,1.29475
858,2015-07-15 17:00:00,1.2945
859,2015-07-15 18:00:00,1.26175
860,2015-07-15 19:00:00,1.25425
861,2015-07-15 20:00:00,1.257
862,2015-07-15 21:00:00,1.329
863,2015-07-15 22:00:00,1.62675
864,2015-07-15 23:00:00,1.709
865,2015-07-16 00:00:00,1.479
866,2015-07-16 01:00:00,1.38325
867,2015-07-16 02:00:00,1.332
868,2015-07-16 03:00:00,1.30075
869,2015-07-16 04:00:00,1.28275
870,2015-07-16 05:00:00,1.27725
871,2015-07-16 06:00:00,1.256
872,2015-07-16 07:00:00,1.2455
873,2015-07-16 08:00:00,1.253
874,2015-07-16 09:00:00,1.22125
875,2015-07-16 10:00:00,1.203
876,2015-07-16 11:00:00,1.20125
877,2015-07-16 12:00:00,1.17225
878,2015-07-16 13:00:00,1.174
879,2015-07-16 14:00:00,1.17375
880,2015-07-16 15:00:00,1.17175
881,2015-07-16 16:00:00,1.1765
882,2015-07-16 17:00:00,1.177
883,2015-07-16 18:00:00,1.18775
884,2015-07-16 19:00:00,1.16925
885,2015-07-16 20:00:00,1.16975
886,2015-07-16 21:00:00,1.17125
887,2015-07-16 22:00:00,1.22625
888,2015-07-16 23:00:00,1.56875
889,2015-07-17 00:00:00,1.352
890,2015-07-17 01:00:00,1.28525
891,2015-07-17 02:00:00,1.252
892,2015-07-17 03:00:00,1.24375
893,2015-07-17 04:00:00,1.23425
894,2015-07-17 05:00:00,1.21675
895,2015-07-17 06:00:00,1.2225
896,2015-07-17 07:00:00,1.225
897,2015-07-17 08:00:00,1.2415
898,2015-07-17 09:00:00,1.203
899,2015-07-17 10:00:00,1.49275
900,2015-07-17 11:00:00,1.74125
901,2015-07-17 12:00:00,1.39675
902,2015-07-17 13:00:00,1.2965
903,2015-07-17 14:00:00,1.2755
904,2015-07-17 15:00:00,1.30425
905,2015-07-17 16:00:00,1.37925
906,2015-07-17 17:00:00,1.39075
907,2015-07-17 18:00:00,1.31
908,2015-07-17 19:00:00,1.2875
909,2015-07-17 20:00:00,1.27225
910,2015-07-17 21:00:00,1.25275
911,2015-07-17 22:00:00,1.2365
912,2015-07-17 23:00:00,1.21775
913,2015-07-18 00:00:00,1.22025
914,2015-07-18 01:00:00,1.22575
915,2015-07-18 02:00:00,1.228
916,2015-07-18 03:00:00,1.2365
917,2015-07-18 04:00:00,1.233
918,2015-07-18 05:00:00,1.2335
919,2015-07-18 06:00:00,1.22525
920,2015-07-18 07:00:00,1.217
921,2015-07-18 08:00:00,1.196
922,2015-07-18 09:00:00,1.1775
923,2015-07-18 10:00:00,1.1595
924,2015-07-18 11:00:00,1.159
925,2015-07-18 12:00:00,1.1515
926,2015-07-18 13:00:00,1.2535
927,2015-07-18 14:00:00,1.3195
928,2015-07-18 15:00:00,1.28125
929,2015-07-18 16:00:00,1.2895
930,2015-07-18 17:00:00,1.2655
931,2015-07-18 18:00:00,1.25225
932,2015-07-18 19:00:00,1.2345
933,2015-07-18 20:00:00,1.21325
934,2015-07-18 21:00:00,1.201
935,2015-07-18 22:00:00,1.18725
936,2015-07-18 23:00:00,1.189
937,2015-07-19 00:00:00,1.18775
938,2015-07-19 01:00:00,1.179
939,2015-07-19 02:00:00,1.1855
940,2015-07-19 03:00:00,1.18975
941,2015-07-19 04:00:00,1.1935
942,2015-07-19 05:00:00,1.19325
943,2015-07-19 06:00:00,1.19025
944,2015-07-19 07:00:00,1.1955
945,2015-07-19 08:00:00,1.17775
946,2015-07-19 09:00:00,1.165
947,2015-07-19 10:00:00,1.1405
948,2015-07-19 11:00:00,1.14325
949,2015-07-19 12:00:00,1.31275
950,2015-07-19 13:00:00,1.28
951,2015-07-19 14:00:00,1.23025
952,2015-07-19 15:00:00,1.2475
953,2015-07-19 16:00:00,1.322
954,2015-07-19 17:00:00,1.339
955,2015-07-19 18:00:00,1.28825
956,2015-07-19 19:00:00,1.2555
957,2015-07-19 20:00:00,1.23725
958,2015-07-19 21:00:00,1.21475
959,2015-07-19 22:00:00,1.19825
960,2015-07-19 23:00:00,1.202
961,2015-07-20 00:00:00,1.191
962,2015-07-20 01:00:00,1.1885
963,2015-07-20 02:00:00,1.19975
964,2015-07-20 03:00:00,1.1945
965,2015-07-20 04:00:00,1.208
966,2015-07-20 05:00:00,1.208
967,2015-07-20 06:00:00,1.226
968,2015-07-20 07:00:00,1.21025
969,2015-07-20 08:00:00,1.1895
970,2015-07-20 09:00:00,1.1505
971,2015-07-20 10:00:00,1.151
972,2015-07-20 11:00:00,1.1405
973,2015-07-20 12:00:00,1.14925
974,2015-07-20 13:00:00,1.51825
975,2015-07-20 14:00:00,1.5685
976,2015-07-20 15:00:00,1.67525
977,2015-07-20 16:00:00,1.52875
978,2015-07-20 17:00:00,1.5105
979,2015-07-20 18:00:00,1.491
980,2015-07-20 19:00:00,1.4745
981,2015-07-20 20:00:00,1.42125
982,2015-07-20 21:00:00,1.397
983,2015-07-20 22:00:00,1.3675
984,2015-07-20 23:00:00,1.3375
985,2015-07-21 00:00:00,1.33325
986,2015-07-21 01:00:00,1.32725
987,2015-07-21 02:00:00,1.31875
988,2015-07-21 03:00:00,1.31425
989,2015-07-21 04:00:00,1.3065
990,2015-07-21 05:00:00,1.29575
991,2015-07-21 06:00:00,1.2895
992,2015-07-21 07:00:00,1.28575
993,2015-07-21 08:00:00,1.26875
994,2015-07-21 09:00:00,1.2635
995,2015-07-21 10:00:00,1.23325
996,2015-07-21 11:00:00,1.22125
997,2015-07-21 12:00:00,1.20825
998,2015-07-21 13:00:00,1.19775
999,2015-07-21 14:00:00,1.20575
1000,2015-07-21 15:00:00,1.222
1001,2015-07-21 16:00:00,1.2735
1002,2015-07-21 17:00:00,1.37125
1003,2015-07-21 18:00:00,1.33125
1004,2015-07-21 19:00:00,1.27825
1005,2015-07-21 20:00:00,1.27375
1006,2015-07-21 21:00:00,1.2385
1007,2015-07-21 22:00:00,1.24525
1008,2015-07-21 23:00:00,1.23025
1009,2015-07-22 00:00:00,1.22725
1010,2015-07-22 01:00:00,1.232
1011,2015-07-22 02:00:00,1.23425
1012,2015-07-22 03:00:00,1.22575
1013,2015-07-22 04:00:00,1.22375
1014,2015-07-22 05:00:00,1.232
1015,2015-07-22 06:00:00,1.218
1016,2015-07-22 07:00:00,1.20825
1017,2015-07-22 08:00:00,1.21475
1018,2015-07-22 09:00:00,1.20125
1019,2015-07-22 10:00:00,1.18675
1020,2015-07-22 11:00:00,1.17075
1021,2015-07-22 12:00:00,1.1935
1022,2015-07-22 13:00:00,1.2035
1023,2015-07-22 14:00:00,1.20375
1024,2015-07-22 15:00:00,1.19875
1025,2015-07-22 16:00:00,1.20425
1026,2015-07-22 17:00:00,1.2395
1027,2015-07-22 18:00:00,1.28
1028,2015-07-22 19:00:00,1.30375
1029,2015-07-22 20:00:00,1.281
1030,2015-07-22 21:00:00,1.2375
1031,2015-07-22 22:00:00,1.2385
1032,2015-07-22 23:00:00,1.201
1033,2015-07-23 00:00:00,1.21325
1034,2015-07-23 01:00:00,1.2035
1035,2015-07-23 02:00:00,1.207
1036,2015-07-23 03:00:00,1.228
1037,2015-07-23 04:00:00,1.228
1038,2015-07-23 05:00:00,1.2305
1039,2015-07-23 06:00:00,1.21375
1040,2015-07-23 07:00:00,1.20525
1041,2015-07-23 08:00:00,1.183
1042,2015-07-23 09:00:00,1.1585
1043,2015-07-23 10:00:00,1.14475
1044,2015-07-23 11:00:00,1.1515
1045,2015-07-23 12:00:00,1.2205
1046,2015-07-23 13:00:00,1.184
1047,2015-07-23 14:00:00,1.185
1048,2015-07-23 15:00:00,1.1925
1049,2015-07-23 16:00:00,1.1865
1050,2015-07-23 17:00:00,1.2025
1051,2015-07-23 18:00:00,1.187
1052,2015-07-23 19:00:00,1.20275
1053,2015-07-23 20:00:00,1.234
1054,2015-07-23 21:00:00,1.3665
1055,2015-07-23 22:00:00,1.25975
1056,2015-07-23 23:00:00,1.223
1057,2015-07-24 00:00:00,1.2045
1058,2015-07-24 01:00:00,1.1885
1059,2015-07-24 02:00:00,1.2005
1060,2015-07-24 03:00:00,1.2195
1061,2015-07-24 04:00:00,1.22225
1062,2015-07-24 05:00:00,1.23175
1063,2015-07-24 06:00:00,1.21075
1064,2015-07-24 07:00:00,1.207
1065,2015-07-24 08:00:00,1.1905
1066,2015-07-24 09:00:00,1.1755
1067,2015-07-24 10:00:00,1.162
1068,2015-07-24 11:00:00,1.142
1069,2015-07-24 12:00:00,1.1275
1070,2015-07-24 13:00:00,1.13675
1071,2015-07-24 14:00:00,1.13225
1072,2015-07-24 15:00:00,1.1495
1073,2015-07-24 16:00:00,1.148
1074,2015-07-24 17:00:00,1.1655
1075,2015-07-24 18:00:00,1.171
1076,2015-07-24 19:00:00,1.21575
1077,2015-07-24 20:00:00,1.4455
1078,2015-07-24 21:00:00,1.24075
1079,2015-07-24 22:00:00,1.20075
1080,2015-07-24 23:00:00,1.1955
1081,2015-07-25 00:00:00,1.18475
1082,2015-07-25 01:00:00,1.18175
1083,2015-07-25 02:00:00,1.18725
1084,2015-07-25 03:00:00,1.19725
1085,2015-07-25 04:00:00,1.1915
1086,2015-07-25 05:00:00,1.1945
1087,2015-07-25 06:00:00,1.1945
1088,2015-07-25 07:00:00,1.20125
1089,2015-07-25 08:00:00,1.1685
1090,2015-07-25 09:00:00,1.142
1091,2015-07-25 10:00:00,1.135
1092,2015-07-25 11:00:00,1.127
1093,2015-07-25 12:00:00,1.1255
1094,2015-07-25 13:00:00,1.2005
1095,2015-07-25 14:00:00,1.4055
1096,2015-07-25 15:00:00,1.29975
1097,2015-07-25 16:00:00,1.224
1098,2015-07-25 17:00:00,1.21525
1099,2015-07-25 18:00:00,1.21275
1100,2015-07-25 19:00:00,1.1955
1101,2015-07-25 20:00:00,1.17275
1102,2015-07-25 21:00:00,1.16275
1103,2015-07-25 22:00:00,1.14875
1104,2015-07-25 23:00:00,1.14625
1105,2015-07-26 00:00:00,1.137
1106,2015-07-26 01:00:00,1.149
1107,2015-07-26 02:00:00,1.15575
1108,2015-07-26 03:00:00,1.167
1109,2015-07-26 04:00:00,1.1725
1110,2015-07-26 05:00:00,1.15925
1111,2015-07-26 06:00:00,1.1595
1112,2015-07-26 07:00:00,1.1415
1113,2015-07-26 08:00:00,1.14375
1114,2015-07-26 09:00:00,1.1275
1115,2015-07-26 10:00:00,1.11525
1116,2015-07-26 11:00:00,1.104
1117,2015-07-26 12:00:00,1.09775
1118,2015-07-26 13:00:00,1.10125
1119,2015-07-26 14:00:00,1.11275
1120,2015-07-26 15:00:00,1.128
1121,2015-07-26 16:00:00,1.145
1122,2015-07-26 17:00:00,1.1475
1123,2015-07-26 18:00:00,1.14725
1124,2015-07-26 19:00:00,1.13925
1125,2015-07-26 20:00:00,1.12175
1126,2015-07-26 21:00:00,1.118
1127,2015-07-26 22:00:00,1.10075
1128,2015-07-26 23:00:00,1.10525
1129,2015-07-27 00:00:00,1.11625
1130,2015-07-27 01:00:00,1.128
1131,2015-07-27 02:00:00,1.12325
1132,2015-07-27 03:00:00,1.13175
1133,2015-07-27 04:00:00,1.1375
1134,2015-07-27 05:00:00,1.13425
1135,2015-07-27 06:00:00,1.13
1136,2015-07-27 07:00:00,1.11975
1137,2015-07-27 08:00:00,1.10575
1138,2015-07-27 09:00:00,1.0975
1139,2015-07-27 10:00:00,1.086
1140,2015-07-27 11:00:00,1.0685
1141,2015-07-27 12:00:00,1.0615
1142,2015-07-27 13:00:00,1.06725
1143,2015-07-27 14:00:00,1.06825
1144,2015-07-27 15:00:00,1.08075
1145,2015-07-27 16:00:00,1.10525
1146,2015-07-27 17:00:00,1.1175
1147,2015-07-27 18:00:00,1.1335
1148,2015-07-27 19:00:00,1.147
1149,2015-07-27 20:00:00,1.18075
1150,2015-07-27 21:00:00,1.15675
1151,2015-07-27 22:00:00,1.12825
1152,2015-07-27 23:00:00,1.11025
1153,2015-07-28 00:00:00,1.1045
1154,2015-07-28 01:00:00,1.1025
1155,2015-07-28 02:00:00,1.1095
1156,2015-07-28 03:00:00,1.113
1157,2015-07-28 04:00:00,1.116
1158,2015-07-28 05:00:00,1.1155
1159,2015-07-28 06:00:00,1.103
1160,2015-07-28 07:00:00,1.0955
1161,2015-07-28 08:00:00,1.1
1162,2015-07-28 09:00:00,1.08125
1163,2015-07-28 10:00:00,1.08825
1164,2015-07-28 11:00:00,1.08425
1165,2015-07-28 12:00:00,1.103
1166,2015-07-28 13:00:00,1.1505
1167,2015-07-28 14:00:00,1.108
1168,2015-07-28 15:00:00,1.138
1169,2015-07-28 16:00:00,1.1725
1170,2015-07-28 17:00:00,1.13775
1171,2015-07-28 18:00:00,1.12725
1172,2015-07-28 19:00:00,1.11275
1173,2015-07-28 20:00:00,1.10125
1174,2015-07-28 21:00:00,1.096
1175,2015-07-28 22:00:00,1.084
1176,2015-07-28 23:00:00,1.081
1177,2015-07-29 00:00:00,1.077
1178,2015-07-29 01:00:00,1.088
1179,2015-07-29 02:00:00,1.0825
1180,2015-07-29 03:00:00,1.08475
1181,2015-07-29 04:00:00,1.09575
1182,2015-07-29 05:00:00,1.10325
1183,2015-07-29 06:00:00,1.101
1184,2015-07-29 07:00:00,1.08875
1185,2015-07-29 08:00:00,1.0935
1186,2015-07-29 09:00:00,1.075
1187,2015-07-29 10:00:00,1.071
1188,2015-07-29 11:00:00,1.15275
1189,2015-07-29 12:00:00,1.076
1190,2015-07-29 13:00:00,1.06625
1191,2015-07-29 14:00:00,1.09425
1192,2015-07-29 15:00:00,1.259
1193,2015-07-29 16:00:00,1.49375
1194,2015-07-29 17:00:00,1.29575
1195,2015-07-29 18:00:00,1.2265
1196,2015-07-29 19:00:00,1.1835
1197,2015-07-29 20:00:00,1.168
1198,2015-07-29 21:00:00,1.16175
1199,2015-07-29 22:00:00,1.16675
1200,2015-07-29 23:00:00,1.1445
1201,2015-07-30 00:00:00,1.1335
1202,2015-07-30 01:00:00,1.1315
1203,2015-07-30 02:00:00,1.12825
1204,2015-07-30 03:00:00,1.13225
1205,2015-07-30 04:00:00,1.12375
1206,2015-07-30 05:00:00,1.1185
1207,2015-07-30 06:00:00,1.11075
1208,2015-07-30 07:00:00,1.11275
1209,2015-07-30 08:00:00,1.09825
1210,2015-07-30 09:00:00,1.106
1211,2015-07-30 10:00:00,1.08925
1212,2015-07-30 11:00:00,1.075
1213,2015-07-30 12:00:00,1.0695
1214,2015-07-30 13:00:00,1.07125
1215,2015-07-30 14:00:00,1.0825
1216,2015-07-30 15:00:00,1.1125
1217,2015-07-30 16:00:00,1.12775
1218,2015-07-30 17:00:00,1.11175
1219,2015-07-30 18:00:00,1.1255
1220,2015-07-30 19:00:00,1.13475
1221,2015-07-30 20:00:00,1.12425
1222,2015-07-30 21:00:00,1.10225
1223,2015-07-30 22:00:00,1.1015
1224,2015-07-30 23:00:00,1.09675
1225,2015-07-31 00:00:00,1.099
1226,2015-07-31 01:00:00,1.1025
1227,2015-07-31 02:00:00,1.1045
1228,2015-07-31 03:00:00,1.09525
1229,2015-07-31 04:00:00,1.11375
1230,2015-07-31 05:00:00,1.11575
1231,2015-07-31 06:00:00,1.12125
1232,2015-07-31 07:00:00,1.121
1233,2015-07-31 08:00:00,1.1105
1234,2015-07-31 09:00:00,1.09075
1235,2015-07-31 10:00:00,1.0895
1236,2015-07-31 11:00:00,1.081
1237,2015-07-31 12:00:00,1.09675
1238,2015-07-31 13:00:00,1.1095
1239,2015-07-31 14:00:00,1.11925
1240,2015-07-31 15:00:00,1.13175
1241,2015-07-31 16:00:00,1.1405
1242,2015-07-31 17:00:00,1.146
1243,2015-07-31 18:00:00,1.146
1244,2015-07-31 19:00:00,1.12575
1245,2015-07-31 20:00:00,1.11625
1246,2015-07-31 21:00:00,1.10025
1247,2015-07-31 22:00:00,1.09325
1248,2015-07-31 23:00:00,1.08175
1249,2015-08-01 00:00:00,1.07675
1250,2015-08-01 01:00:00,1.08025
1251,2015-08-01 02:00:00,1.0895
1252,2015-08-01 03:00:00,1.09725
1253,2015-08-01 04:00:00,1.10275
1254,2015-08-01 05:00:00,1.11225
1255,2015-08-01 06:00:00,1.12525
1256,2015-08-01 07:00:00,1.11875
1257,2015-08-01 08:00:00,1.10675
1258,2015-08-01 09:00:00,1.10875
1259,2015-08-01 10:00:00,1.08725
1260,2015-08-01 11:00:00,1.101
1261,2015-08-01 12:00:00,1.1525
1262,2015-08-01 13:00:00,1.16425
1263,2015-08-01 14:00:00,1.154
1264,2015-08-01 15:00:00,1.16
1265,2015-08-01 16:00:00,1.185
1266,2015-08-01 17:00:00,1.20325
1267,2015-08-01 18:00:00,1.24675
1268,2015-08-01 19:00:00,1.36425
1269,2015-08-01 20:00:00,1.45975
1270,2015-08-01 21:00:00,1.34075
1271,2015-08-01 22:00:00,1.27925
1272,2015-08-01 23:00:00,1.22525
1273,2015-08-02 00:00:00,1.19275
1274,2015-08-02 01:00:00,1.19475
1275,2015-08-02 02:00:00,1.1865
1276,2015-08-02 03:00:00,1.19075
1277,2015-08-02 04:00:00,1.18875
1278,2015-08-02 05:00:00,1.19425
1279,2015-08-02 06:00:00,1.18225
1280,2015-08-02 07:00:00,1.16125
1281,2015-08-02 08:00:00,1.14825
1282,2015-08-02 09:00:00,1.15025
1283,2015-08-02 10:00:00,1.13775
1284,2015-08-02 11:00:00,1.1495
1285,2015-08-02 12:00:00,1.156
1286,2015-08-02 13:00:00,1.14425
1287,2015-08-02 14:00:00,1.14475
1288,2015-08-02 15:00:00,1.135
1289,2015-08-02 16:00:00,1.13275
1290,2015-08-02 17:00:00,1.128
1291,2015-08-02 18:00:00,1.1255
1292,2015-08-02 19:00:00,1.12825
1293,2015-08-02 20:00:00,1.12325
1294,2015-08-02 21:00:00,1.12025
1295,2015-08-02 22:00:00,1.124
1296,2015-08-02 23:00:00,1.116
1297,2015-08-03 00:00:00,1.11175
1298,2015-08-03 01:00:00,1.1155
1299,2015-08-03 02:00:00,1.114
1300,2015-08-03 03:00:00,1.129
1301,2015-08-03 04:00:00,1.12425
1302,2015-08-03 05:00:00,1.12475
1303,2015-08-03 06:00:00,1.116
1304,2015-08-03 07:00:00,1.11075
1305,2015-08-03 08:00:00,1.0955
1306,2015-08-03 09:00:00,1.094
1307,2015-08-03 10:00:00,1.08375
1308,2015-08-03 11:00:00,1.1375
1309,2015-08-03 12:00:00,1.1625
1310,2015-08-03 13:00:00,1.26225
1311,2015-08-03 14:00:00,1.21375
1312,2015-08-03 15:00:00,1.1665
1313,2015-08-03 16:00:00,1.1455
1314,2015-08-03 17:00:00,1.137
1315,2015-08-03 18:00:00,1.1365
1316,2015-08-03 19:00:00,1.1225
1317,2015-08-03 20:00:00,1.145
1318,2015-08-03 21:00:00,1.27425
1319,2015-08-03 22:00:00,1.3325
1320,2015-08-03 23:00:00,1.2555
1321,2015-08-04 00:00:00,1.24275
1322,2015-08-04 01:00:00,1.2555
1323,2015-08-04 02:00:00,1.23425
1324,2015-08-04 03:00:00,1.204
1325,2015-08-04 04:00:00,1.183
1326,2015-08-04 05:00:00,1.187
1327,2015-08-04 06:00:00,1.174
1328,2015-08-04 07:00:00,1.16
1329,2015-08-04 08:00:00,1.14725
1330,2015-08-04 09:00:00,1.14
1331,2015-08-04 10:00:00,1.1475
1332,2015-08-04 11:00:00,1.13
1333,2015-08-04 12:00:00,1.13225
1334,2015-08-04 13:00:00,1.12475
1335,2015-08-04 14:00:00,1.12325
1336,2015-08-04 15:00:00,1.138
1337,2015-08-04 16:00:00,1.14175
1338,2015-08-04 17:00:00,1.1375
1339,2015-08-04 18:00:00,1.1505
1340,2015-08-04 19:00:00,1.17125
1341,2015-08-04 20:00:00,1.2125
1342,2015-08-04 21:00:00,1.3045
1343,2015-08-04 22:00:00,1.341
1344,2015-08-04 23:00:00,1.3135
1345,2015-08-05 00:00:00,1.27025
1346,2015-08-05 01:00:00,1.2555
1347,2015-08-05 02:00:00,1.26125
1348,2015-08-05 03:00:00,1.25
1349,2015-08-05 04:00:00,1.23975
1350,2015-08-05 05:00:00,1.23325
1351,2015-08-05 06:00:00,1.2215
1352,2015-08-05 07:00:00,1.1975
1353,2015-08-05 08:00:00,1.174
1354,2015-08-05 09:00:00,1.1805
1355,2015-08-05 10:00:00,1.1675
1356,2015-08-05 11:00:00,1.159
1357,2015-08-05 12:00:00,1.16025
1358,2015-08-05 13:00:00,1.17925
1359,2015-08-05 14:00:00,1.18325
1360,2015-08-05 15:00:00,1.198
1361,2015-08-05 16:00:00,1.1955
1362,2015-08-05 17:00:00,1.19625
1363,2015-08-05 18:00:00,1.18675
1364,2015-08-05 19:00:00,1.1755
1365,2015-08-05 20:00:00,1.15825
1366,2015-08-05 21:00:00,1.15
1367,2015-08-05 22:00:00,1.1545
1368,2015-08-05 23:00:00,1.157
1369,2015-08-06 00:00:00,1.16725
1370,2015-08-06 01:00:00,1.541
1371,2015-08-06 02:00:00,1.797
1372,2015-08-06 03:00:00,1.578
1373,2015-08-06 04:00:00,1.45475
1374,2015-08-06 05:00:00,1.45425
